date,open,close,high,low,volume,money
2018-03-26,6.93,6.91,6.93,6.78,18003410.0,123599011.47
2018-03-27,6.9,6.9,6.94,6.87,12821356.0,88435813.04
2018-03-28,6.9,6.76,6.9,6.74,15929987.0,108159398.4
2018-03-29,6.75,6.73,6.79,6.62,12285226.0,82010284.71
2018-03-30,6.73,6.73,6.76,6.67,7078908.0,47531984.6
2018-04-02,6.72,6.74,6.81,6.69,9895737.0,66701699.97
2018-04-03,6.72,6.58,6.72,6.57,9080810.0,60319525.8
2018-04-04,6.58,6.6,6.63,6.56,10350020.0,68298543.37
2018-04-09,6.6,6.53,6.62,6.5,6485184.0,42558254.65
2018-04-10,6.53,6.48,6.58,6.46,12684219.0,82488213.3
2018-04-11,6.49,6.43,6.52,6.4,15811254.0,101612261.31
2018-04-12,6.42,6.27,6.42,6.26,13242657.0,83576538.9
2018-04-13,6.25,6.2,6.29,6.17,14658694.0,91119774.0
2018-04-16,6.19,5.91,6.19,5.91,13613074.0,81782313.0
2018-04-17,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-18,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-19,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-20,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-23,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-24,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-25,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-26,5.91,5.91,5.91,5.91,0.0,0.0
2018-04-27,5.91,5.91,5.91,5.91,0.0,0.0
2018-05-02,5.71,5.69,6.09,5.63,16760792.0,96381781.07
2018-05-03,5.71,5.62,5.79,5.58,22053625.0,125025514.04
2018-05-04,5.62,5.53,5.63,5.47,20710243.0,114592445.44
2018-05-07,5.54,5.59,5.62,5.49,25660944.0,143013177.67
2018-05-08,5.62,5.69,5.74,5.61,22170813.0,125814384.7
2018-05-09,5.72,5.65,5.75,5.65,17494005.0,99668516.47
2018-05-10,5.68,5.65,5.69,5.59,11916542.0,67132958.6
2018-05-11,5.66,5.57,5.66,5.56,18598142.0,104360197.94
2018-05-14,5.57,5.51,5.61,5.48,16176911.0,89644849.15
2018-05-15,5.51,5.69,5.73,5.51,24120291.0,136413680.41
2018-05-16,5.69,5.82,5.86,5.62,27466599.0,157581879.24
2018-05-17,5.81,5.84,5.88,5.76,14536643.0,84445782.32
2018-05-18,5.89,6.21,6.41,5.88,38445271.0,236893602.68
2018-05-21,6.25,6.18,6.31,6.11,19673019.0,121775981.32
2018-05-22,6.19,6.07,6.19,6.05,16566624.0,101050302.0
2018-05-23,6.01,5.97,6.04,5.88,16047946.0,95676153.06
2018-05-24,5.94,5.92,5.96,5.88,16873599.0,99905696.0
2018-05-25,5.94,5.87,5.99,5.84,8798191.0,52016779.31
2018-05-28,5.86,5.58,5.86,5.48,33747882.0,189648813.9
2018-05-29,5.54,5.65,5.7,5.51,23722289.0,133213701.16
2018-05-30,5.58,5.55,5.6,5.48,17006333.0,94117593.6
2018-05-31,5.56,5.49,5.61,5.41,23316531.0,127830229.42
2018-06-01,5.46,5.52,5.52,4.97,30561216.0,162179658.84
2018-06-04,5.49,5.48,5.57,4.97,36948946.0,200056862.78
2018-06-05,5.18,4.93,5.41,4.93,82070812.0,414402351.02
2018-06-06,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-07,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-08,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-11,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-12,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-13,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-14,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-15,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-19,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-20,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-21,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-22,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-25,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-26,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-27,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-28,4.93,4.93,4.93,4.93,0.0,0.0
2018-06-29,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-02,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-03,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-04,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-05,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-06,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-09,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-10,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-11,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-12,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-13,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-16,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-17,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-18,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-19,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-20,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-23,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-24,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-25,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-26,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-27,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-30,4.93,4.93,4.93,4.93,0.0,0.0
2018-07-31,4.93,4.93,4.93,4.93,0.0,0.0
2018-08-01,4.93,4.93,4.93,4.93,0.0,0.0
2018-08-02,4.93,4.93,4.93,4.93,0.0,0.0
2018-08-03,4.93,4.93,4.93,4.93,0.0,0.0
2018-08-06,4.93,4.93,4.93,4.93,0.0,0.0
2018-08-07,4.43,4.43,4.43,4.43,6127434.0,27165414.0
2018-08-08,3.99,3.99,3.99,3.99,12426190.0,49531921.0
2018-08-09,3.59,4.15,4.33,3.59,198201631.0,754044535.9
2018-08-10,3.97,3.93,4.05,3.87,79266087.0,313942532.1
2018-08-13,3.91,3.86,3.92,3.78,41116732.0,158605259.77
2018-08-14,3.87,3.86,3.96,3.85,36931338.0,143356236.06
2018-08-15,3.89,3.74,3.9,3.71,35903808.0,135614084.71
2018-08-16,3.67,3.68,3.72,3.6,20137277.0,74038700.66
2018-08-17,3.73,3.61,3.75,3.6,16256930.0,59568556.82
2018-08-20,3.61,3.65,3.7,3.6,21614412.0,78715673.93
2018-08-21,3.67,3.69,3.72,3.64,17246868.0,63617793.01
2018-08-22,3.7,3.68,3.71,3.66,17587262.0,64841489.04
2018-08-23,3.68,3.69,3.71,3.67,15920456.0,58825387.8
2018-08-24,3.69,3.84,3.91,3.69,39680248.0,151780067.32
2018-08-27,3.85,3.88,3.93,3.79,43546724.0,168425400.04
2018-08-28,3.86,3.86,3.95,3.78,44525819.0,172715442.07
2018-08-29,3.84,3.88,3.89,3.82,15572875.0,59923360.68
2018-08-30,3.89,3.88,3.91,3.82,21602054.0,83736952.36
2018-08-31,3.9,3.88,3.92,3.86,17955786.0,69790075.64
2018-09-03,3.88,4.19,4.26,3.86,67888312.0,279969580.15
2018-09-04,4.21,4.21,4.3,4.11,48345824.0,203271439.31
2018-09-05,4.2,4.27,4.29,4.12,46030385.0,193652971.84
2018-09-06,4.23,4.59,4.7,4.22,86666304.0,393131496.93
2018-09-07,4.61,4.7,4.77,4.47,74060618.0,341999276.82
2018-09-10,4.97,4.63,4.97,4.62,81203583.0,388213529.3
2018-09-11,4.63,4.54,4.63,4.34,42507546.0,191388369.47
2018-09-12,4.53,4.56,4.59,4.49,17665931.0,80299094.0
2018-09-13,4.54,4.53,4.59,4.45,20939480.0,94351294.89
2018-09-14,4.56,4.53,4.57,4.49,15000899.0,68059016.33
2018-09-17,4.55,4.54,4.55,4.42,14585826.0,65536268.81
2018-09-18,4.5,4.67,4.72,4.47,22849136.0,104875907.0
2018-09-19,4.63,4.6,4.76,4.5,54949431.0,253747646.9
2018-09-20,4.57,4.56,4.57,4.48,33917964.0,153612010.87
2018-09-21,4.55,4.54,4.6,4.49,16976222.0,77256818.68
2018-09-25,4.52,4.53,4.55,4.47,12560953.0,56779485.8
2018-09-26,4.52,4.5,4.53,4.49,13691031.0,61758432.0
2018-09-27,4.49,4.37,4.5,4.23,34981351.0,152235669.54
2018-09-28,4.47,4.37,4.55,4.36,30477409.0,134243447.3
2018-10-08,4.38,4.37,4.39,4.29,22698044.0,98456769.87
2018-10-09,4.34,4.35,4.35,4.28,21907438.0,94582031.03
2018-10-10,4.33,4.34,4.35,4.29,17820553.0,77132228.0
2018-10-11,4.29,4.09,4.29,3.98,39372967.0,162757664.14
2018-10-12,4.02,3.94,4.11,3.94,50601138.0,202516241.04
2018-10-15,3.98,3.83,4.02,3.82,32931816.0,129235050.24
2018-10-16,3.84,3.52,3.88,3.45,106635790.0,380257234.67
2018-10-17,3.58,3.66,3.66,3.38,65529181.0,231522761.8
2018-10-18,3.61,3.56,3.69,3.46,52208178.0,187532590.69
2018-10-19,3.55,3.9,3.92,3.53,73131387.0,276713180.29
2018-10-22,3.92,3.99,4.06,3.83,78350129.0,312065311.23
2018-10-23,4.01,4.02,4.07,3.95,43193434.0,173414065.51
2018-10-24,4.02,4.05,4.16,4.0,39725363.0,161839323.48
2018-10-25,3.95,4.15,4.15,3.92,47923649.0,195180404.53
2018-10-26,4.17,4.22,4.29,4.16,39991541.0,169040413.47
2018-10-29,4.24,4.18,4.3,4.15,39110184.0,164657379.58
2018-10-30,4.22,4.27,4.27,4.17,40579004.0,172066856.33
2018-10-31,4.26,4.38,4.38,4.26,37887393.0,164167676.21
2018-11-01,4.4,4.32,4.44,4.28,47323179.0,205808902.96
2018-11-02,4.34,4.34,4.4,4.28,40780011.0,176594965.82
2018-11-05,4.38,4.49,4.5,4.38,51861667.0,230972953.16
2018-11-06,4.45,4.4,4.45,4.35,48872155.0,215123776.59
2018-11-07,4.4,4.4,4.4,4.4,0.0,0.0
2018-11-08,4.4,4.4,4.4,4.4,0.0,0.0
2018-11-09,4.4,4.4,4.4,4.4,0.0,0.0
2018-11-12,3.97,4.19,4.31,3.97,164531585.0,679190624.81
2018-11-13,4.12,4.27,4.3,4.1,65365803.0,275614049.68
2018-11-14,4.26,4.19,4.32,4.17,36616382.0,154947628.38
2018-11-15,4.17,4.2,4.23,4.13,36148072.0,151537478.08
2018-11-16,4.19,4.18,4.21,4.13,35714326.0,148940019.81
2018-11-19,4.17,4.15,4.17,4.11,33673313.0,139244886.42
2018-11-20,4.17,4.01,4.17,3.98,39964078.0,161851309.95
2018-11-21,3.99,4.2,4.2,3.94,55423081.0,228248233.34
2018-11-22,4.21,4.17,4.23,4.1,31940597.0,132523851.8
2018-11-23,4.17,4.03,4.17,3.99,23292056.0,94528632.61
2018-11-26,4.03,3.94,4.04,3.93,15456662.0,61568819.37
2018-11-27,3.96,3.96,4.01,3.93,11787195.0,46697999.33
2018-11-28,3.97,3.97,3.98,3.87,14174049.0,55666638.68
2018-11-29,3.99,3.77,4.01,3.73,41755247.0,160361184.66
2018-11-30,3.75,3.74,3.78,3.64,19289951.0,71650132.84
2018-12-03,3.85,3.95,4.03,3.83,35587704.0,139372225.38
2018-12-04,3.94,3.98,4.03,3.94,20504439.0,81667113.56
2018-12-05,3.92,3.95,3.97,3.89,16392283.0,64384564.07
2018-12-06,3.96,3.89,3.98,3.89,13952308.0,54509776.0
2018-12-07,3.89,3.9,3.96,3.88,12565620.0,49134961.31
2018-12-10,3.87,3.8,3.88,3.78,14455507.0,55129124.23
2018-12-11,3.81,3.85,3.86,3.81,8897270.0,34102845.48
2018-12-12,3.86,3.86,3.88,3.83,8106085.0,31228186.23
2018-12-13,3.87,4.08,4.17,3.84,48778289.0,197213135.56
2018-12-14,4.04,3.95,4.1,3.94,28397988.0,113838907.03
2018-12-17,3.98,3.89,3.99,3.88,18974632.0,74121093.14
2018-12-18,3.9,3.86,3.9,3.8,16403927.0,62969016.39
2018-12-19,3.86,3.8,3.87,3.79,11444689.0,43630802.05
2018-12-20,3.78,3.81,3.83,3.77,11704723.0,44478760.78
2018-12-21,3.79,3.83,3.84,3.78,12597859.0,48094744.83
2018-12-24,3.83,3.94,4.01,3.78,29133140.0,114179893.02
2018-12-25,4.01,3.95,4.01,3.83,25295158.0,98746333.77
2018-12-26,4.0,3.96,4.09,3.94,26218924.0,105193808.56
2018-12-27,3.99,3.87,4.03,3.82,18142900.0,71306524.89
2018-12-28,3.88,3.87,3.91,3.83,10519319.0,40669533.33
2019-01-02,3.87,3.86,3.89,3.79,9881564.0,38054667.17
2019-01-03,3.85,3.82,3.88,3.81,11375662.0,43612175.7
2019-01-04,3.78,3.89,3.89,3.78,18996458.0,73082453.49
2019-01-07,3.93,4.05,4.13,3.9,43609832.0,176372067.58
2019-01-08,4.05,4.12,4.22,4.01,48476334.0,200299900.36
2019-01-09,4.1,4.07,4.14,4.04,35901722.0,147140162.69
2019-01-10,4.06,3.99,4.07,3.98,20499995.0,82402787.81
2019-01-11,3.99,4.04,4.04,3.96,23903448.0,95248208.44
2019-01-14,4.06,3.99,4.07,3.98,16912188.0,67725788.6
2019-01-15,3.99,4.02,4.03,3.96,16867076.0,67435541.01
2019-01-16,4.03,3.99,4.03,3.98,15471440.0,61809143.95
2019-01-17,3.98,3.94,4.0,3.93,17879878.0,70843935.48
2019-01-18,3.96,3.92,3.97,3.78,24454960.0,95202365.4
2019-01-21,3.91,3.92,3.94,3.87,20429008.0,79632886.34
2019-01-22,3.9,3.87,3.92,3.87,13109472.0,50976299.3
2019-01-23,3.87,3.86,3.89,3.84,13642064.0,52581558.45
2019-01-24,3.85,3.85,3.89,3.82,11143442.0,42942591.0
2019-01-25,3.84,3.85,3.87,3.83,8182461.0,31520486.11
2019-01-28,3.86,3.84,3.89,3.83,12340469.0,47649292.3
2019-01-29,3.84,3.82,3.85,3.78,16300779.0,62083326.93
2019-01-30,3.82,3.82,3.86,3.8,10785820.0,41296342.06
2019-01-31,3.78,3.62,3.78,3.48,41677154.0,151790765.77
2019-02-01,3.65,3.72,3.73,3.63,14963726.0,55122448.11
2019-02-11,3.74,3.79,3.79,3.59,18623710.0,69583050.76
2019-02-12,3.75,3.83,3.85,3.75,15200573.0,57956767.73
2019-02-13,3.83,3.9,3.92,3.82,23156820.0,89985694.17
2019-02-14,3.9,3.91,3.94,3.88,15912088.0,62247945.04
2019-02-15,3.91,3.9,3.94,3.86,16726370.0,65082653.48
2019-02-18,3.89,3.97,3.99,3.87,35415424.0,139609226.26
2019-02-19,4.04,3.98,4.07,3.94,32303796.0,128813051.52
2019-02-20,3.97,3.93,4.0,3.91,23721086.0,93519187.63
2019-02-21,3.95,3.94,4.02,3.9,37244103.0,147495439.96
2019-02-22,3.95,4.0,4.0,3.9,35101404.0,138776822.73
2019-02-25,4.01,4.39,4.39,4.0,102033517.0,430503562.52
2019-02-26,4.47,4.33,4.52,4.3,128864442.0,569603351.69
2019-02-27,4.39,4.53,4.68,4.34,115185775.0,516066971.15
2019-02-28,4.52,4.64,4.95,4.49,95849916.0,450412240.69
2019-03-01,4.67,4.64,4.72,4.37,78328633.0,355464424.46
2019-03-04,4.6,4.67,4.84,4.59,114785125.0,537997413.56
2019-03-05,4.63,4.68,4.69,4.57,66002640.0,306193909.76
2019-03-06,4.67,4.72,4.76,4.58,103697267.0,484776029.15
2019-03-07,4.72,4.87,4.92,4.69,113599930.0,549086389.41
2019-03-08,4.77,4.42,4.81,4.42,112513353.0,522005710.92
2019-03-11,4.43,4.57,4.61,4.43,75389873.0,343150320.78
2019-03-12,4.67,4.67,4.79,4.57,104148976.0,489298937.83
2019-03-13,4.75,4.54,4.79,4.52,82906778.0,385197901.16
2019-03-14,4.5,4.43,4.55,4.35,59576484.0,263602499.81
2019-03-15,4.42,4.45,4.54,4.42,46561473.0,208307348.88
2019-03-18,4.45,4.56,4.59,4.39,60435687.0,273473701.61
2019-03-19,4.56,4.56,4.63,4.51,44138393.0,201686394.24
2019-03-20,4.56,4.64,4.65,4.53,64510363.0,296932052.77
2019-03-21,4.67,4.63,4.8,4.59,115894685.0,543275423.03
2019-03-22,4.62,4.62,4.67,4.54,58087630.0,267149024.03
2019-03-25,4.52,4.47,4.55,4.45,63137823.0,284178767.53
2019-03-26,4.48,4.48,4.52,4.38,70608675.0,314385958.09
2019-03-27,4.47,4.5,4.51,4.44,36166032.0,162043313.76
2019-03-28,4.48,4.47,4.54,4.45,32876216.0,147731087.28
2019-03-29,4.47,4.59,4.62,4.46,61579881.0,281372377.9
2019-04-01,4.68,4.69,4.72,4.59,109904064.0,512303688.39
2019-04-02,4.7,4.82,4.93,4.68,141988509.0,684084222.25
2019-04-03,4.81,4.89,5.11,4.75,139583413.0,684876543.36
2019-04-04,4.94,4.94,4.97,4.8,108423813.0,530290613.11
2019-04-08,4.98,4.82,5.01,4.74,93059980.0,452952215.16
2019-04-09,4.79,4.92,4.96,4.73,78641231.0,384105500.44
2019-04-10,4.86,4.83,4.9,4.77,65380737.0,316206686.32
2019-04-11,4.88,4.81,5.03,4.81,84846960.0,417134019.98
2019-04-12,4.77,4.79,4.82,4.69,58356304.0,278552317.59
2019-04-15,4.87,4.7,4.92,4.7,63478636.0,306152582.36
2019-04-16,4.69,4.76,4.76,4.58,56992259.0,265981738.7
2019-04-17,4.76,4.78,4.81,4.74,49317971.0,235572224.45
2019-04-18,4.79,4.69,4.79,4.68,42005083.0,198465625.62
2019-04-19,4.69,4.73,4.74,4.66,35255998.0,165905469.2
2019-04-22,4.77,4.64,4.79,4.63,40359626.0,189374309.35
2019-04-23,4.64,4.64,4.68,4.6,44506393.0,206415883.46
2019-04-24,4.63,4.66,4.68,4.6,31648030.0,146860087.22
2019-04-25,4.64,4.45,4.66,4.45,43521229.0,198418819.02
2019-04-26,4.43,4.46,4.53,4.42,26814976.0,119757411.13
2019-04-29,4.46,4.18,4.5,4.11,52046137.0,222773763.7
2019-04-30,4.18,4.26,4.3,4.18,23684356.0,100965340.09
2019-05-06,4.16,3.96,4.17,3.9,41122935.0,165149272.87
2019-05-07,3.99,3.97,4.02,3.88,24986209.0,98782842.11
2019-05-08,3.89,3.93,3.99,3.84,19075830.0,75025772.56
2019-05-09,3.89,3.91,3.94,3.87,16563804.0,64734591.48
2019-05-10,3.92,4.0,4.02,3.87,27828181.0,110454546.46
2019-05-13,4.01,3.99,4.03,3.96,15138401.0,60484090.88
2019-05-14,3.94,3.93,4.0,3.88,17018441.0,67296256.59
2019-05-15,3.95,4.0,4.03,3.95,14663773.0,58467561.11
2019-05-16,4.0,4.0,4.03,3.97,19397647.0,77542434.1
2019-05-17,4.02,3.88,4.02,3.85,24931096.0,98213485.21
2019-05-20,3.86,3.81,3.88,3.74,21510649.0,81641162.63
2019-05-21,3.81,3.85,3.89,3.8,16929802.0,65061973.8
2019-05-22,3.81,3.8,3.86,3.78,16434103.0,62587768.15
2019-05-23,3.75,3.69,3.76,3.68,20357431.0,75547602.58
2019-05-24,3.68,3.67,3.72,3.64,14907302.0,54738952.13
2019-05-27,3.67,3.74,3.76,3.66,14955856.0,55534839.05
2019-05-28,3.73,3.79,3.83,3.73,17730745.0,67078146.64
2019-05-29,3.78,3.76,3.8,3.76,11128700.0,41969485.95
2019-05-30,3.85,3.82,3.94,3.8,26823206.0,103367693.64
2019-05-31,3.8,3.79,3.83,3.73,16933863.0,64180796.68
2019-06-03,3.75,3.77,3.82,3.75,14314960.0,54114795.63
2019-06-04,3.78,3.72,3.79,3.7,15451956.0,57605357.15
2019-06-05,3.76,3.74,3.78,3.73,12093262.0,45341750.67
2019-06-06,3.74,3.67,3.74,3.65,13753155.0,50702126.89
2019-06-10,3.68,3.7,3.72,3.66,12321700.0,45463743.43
2019-06-11,3.71,3.81,3.82,3.71,23978994.0,90727483.89
2019-06-12,3.82,3.78,3.84,3.77,17255365.0,65484597.19
2019-06-13,3.77,3.8,3.81,3.76,13479872.0,50960492.0
2019-06-14,3.79,3.74,3.81,3.73,14517626.0,54718161.14
2019-06-17,3.74,3.73,3.77,3.7,9965487.0,37144670.06
2019-06-18,3.73,3.71,3.75,3.7,10364359.0,38564082.53
2019-06-19,3.78,3.78,3.81,3.76,16361454.0,61776555.52
2019-06-20,3.78,3.82,3.84,3.75,19285581.0,73253834.87
2019-06-21,3.82,3.87,3.9,3.82,23733711.0,91779266.58
2019-06-24,3.88,3.87,3.91,3.84,14010253.0,54164017.6
2019-06-25,3.87,3.81,3.87,3.78,13696351.0,52195029.16
2019-06-26,3.8,3.79,3.82,3.78,8299960.0,31503963.2
2019-06-27,3.79,3.82,3.84,3.78,12046504.0,45946722.21
2019-06-28,3.83,3.76,3.83,3.74,13995132.0,52727863.86
2019-07-01,3.83,3.87,3.88,3.8,19066640.0,73215169.88
2019-07-02,3.88,3.83,3.88,3.81,13990538.0,53692024.52
2019-07-03,3.83,3.82,3.84,3.79,13245942.0,50459471.34
2019-07-04,3.82,3.83,3.85,3.8,10802124.0,41292231.45
2019-07-05,3.84,3.8,3.84,3.77,11527548.0,43739921.17
2019-07-08,3.81,3.65,3.81,3.6,29599984.0,108641201.65
2019-07-09,3.64,3.7,3.71,3.62,18178151.0,66620313.48
2019-07-10,3.7,3.65,3.71,3.63,18312734.0,66939850.75
2019-07-11,3.64,3.62,3.67,3.61,12019768.0,43775540.14
2019-07-12,3.64,3.62,3.64,3.6,12388314.0,44800321.24
2019-07-15,3.59,3.63,3.66,3.55,17398705.0,62677687.78
2019-07-16,3.64,3.66,3.67,3.62,10669529.0,38934852.16
2019-07-17,3.66,3.63,3.67,3.62,15928671.0,58012436.29
2019-07-18,3.63,3.59,3.63,3.58,10696526.0,38408785.25
2019-07-19,3.6,3.73,3.73,3.6,27023222.0,99220204.74
2019-07-22,3.74,3.6,3.77,3.59,24700098.0,89582356.27
2019-07-23,3.61,3.59,3.62,3.56,13161239.0,47172838.62
2019-07-24,3.59,3.62,3.65,3.59,12427694.0,45045540.5
2019-07-25,3.62,3.62,3.63,3.6,8479355.0,30602865.8
2019-07-26,3.6,3.64,3.64,3.59,10809258.0,39091452.79
2019-07-29,3.64,3.61,3.64,3.6,8307556.0,30000548.04
2019-07-30,3.61,3.62,3.64,3.6,8697850.0,31495547.61
2019-07-31,3.61,3.6,3.62,3.59,8052490.0,28997326.97
2019-08-01,3.6,3.6,3.62,3.59,8680929.0,31235492.0
2019-08-02,3.57,3.59,3.6,3.54,16311356.0,58278593.83
2019-08-05,3.58,3.6,3.61,3.56,11217827.0,40172948.72
2019-08-06,3.58,3.56,3.59,3.54,24409539.0,87113339.85
2019-08-07,3.57,3.55,3.6,3.55,8294995.0,29614624.28
2019-08-08,3.56,3.52,3.58,3.51,10310684.0,36440517.76
2019-08-09,3.52,3.49,3.54,3.48,14909199.0,52115594.0
2019-08-12,3.48,3.5,3.5,3.47,7984080.0,27809479.05
2019-08-13,3.48,3.44,3.49,3.43,10812747.0,37306298.4
2019-08-14,3.45,3.46,3.48,3.45,7497521.0,26002439.59
2019-08-15,3.39,3.43,3.44,3.36,8233991.0,28029574.69
2019-08-16,3.44,3.46,3.47,3.41,9077677.0,31268915.74
2019-08-19,3.47,3.54,3.54,3.47,12961079.0,45550121.78
2019-08-20,3.54,3.53,3.56,3.52,9279944.0,32820139.67
2019-08-21,3.54,3.51,3.55,3.49,10928268.0,38419089.58
2019-08-22,3.51,3.5,3.51,3.48,7378316.0,25760812.43
2019-08-23,3.49,3.49,3.5,3.48,6830915.0,23819425.81
2019-08-26,3.44,3.44,3.45,3.42,8464600.0,29073504.0
2019-08-27,3.45,3.49,3.51,3.44,12245815.0,42590847.03
2019-08-28,3.49,3.48,3.49,3.46,6793767.0,23607506.11
2019-08-29,3.48,3.47,3.5,3.46,9005813.0,31268365.2
2019-08-30,3.49,3.45,3.5,3.41,11414834.0,39387337.0
2019-09-02,3.44,3.49,3.5,3.42,13190309.0,45816758.7
2019-09-03,3.5,3.56,3.57,3.49,20571747.0,72916949.79
2019-09-04,3.57,3.63,3.65,3.56,24165482.0,87314091.47
2019-09-05,3.65,3.63,3.68,3.62,26492118.0,96782667.16
2019-09-06,3.63,3.63,3.66,3.59,16837418.0,60956427.62
2019-09-09,3.65,3.65,3.67,3.6,21020633.0,76339927.76
2019-09-10,3.67,3.69,3.69,3.64,19883178.0,72790786.62
2019-09-11,3.71,3.68,3.72,3.66,14614160.0,53796910.72
2019-09-12,3.68,3.68,3.69,3.62,14785260.0,54022438.42
2019-09-16,3.67,3.67,3.68,3.65,13605564.0,49877982.72
2019-09-17,3.66,3.56,3.66,3.56,21965962.0,79142216.08
2019-09-18,3.55,3.58,3.62,3.55,11755981.0,42171610.4
2019-09-19,3.59,3.59,3.61,3.56,10143482.0,36318924.53
2019-09-20,3.65,3.95,3.95,3.65,88628060.0,343121870.71
2019-09-23,3.98,4.02,4.24,3.89,163118601.0,662271328.89
2019-09-24,3.97,3.87,3.98,3.84,90162664.0,350739674.84
2019-09-25,3.83,3.74,3.83,3.74,47972921.0,180889618.94
2019-09-26,3.73,3.46,3.76,3.46,100319184.0,358520982.45
2019-09-27,3.46,3.47,3.56,3.43,97307493.0,338161319.01
2019-09-30,3.47,3.42,3.48,3.39,42562475.0,145888422.81
2019-10-08,3.43,3.42,3.45,3.4,25497212.0,87314657.77
2019-10-09,3.42,3.42,3.43,3.36,26010203.0,88348409.42
2019-10-10,3.41,3.47,3.48,3.4,26325704.0,91027818.57
2019-10-11,3.48,3.5,3.51,3.44,25798671.0,89482591.36
2019-10-14,3.54,3.57,3.58,3.53,38750102.0,137670591.81
2019-10-15,3.59,3.58,3.63,3.54,39570205.0,141556099.52
2019-10-16,3.59,3.55,3.61,3.53,29048848.0,103429782.8
2019-10-17,3.55,3.58,3.58,3.51,24920642.0,88380984.21
2019-10-18,3.57,3.53,3.59,3.52,21618671.0,76652360.12
2019-10-21,3.49,3.54,3.57,3.46,22821913.0,80151945.9
2019-10-22,3.55,3.58,3.6,3.53,22508396.0,80314494.12
2019-10-23,3.59,3.51,3.6,3.48,31127650.0,109625963.51
2019-10-24,3.5,3.52,3.55,3.46,21307046.0,74939848.96
2019-10-25,3.54,3.55,3.55,3.49,17466301.0,61465164.2
2019-10-28,3.53,3.57,3.58,3.53,23964624.0,85136423.46
2019-10-29,3.57,3.51,3.57,3.51,21201907.0,74901536.21
2019-10-30,3.5,3.44,3.51,3.43,21894139.0,75770931.12
2019-10-31,3.43,3.42,3.46,3.41,16491085.0,56478327.92
2019-11-01,3.42,3.47,3.47,3.41,14131143.0,48705057.85
2019-11-04,3.47,3.45,3.49,3.43,15020062.0,51961277.4
2019-11-05,3.45,3.44,3.47,3.42,13804182.0,47515245.57
2019-11-06,3.43,3.42,3.45,3.39,15285181.0,52261625.4
2019-11-07,3.4,3.42,3.44,3.4,11004790.0,37642123.79
2019-11-08,3.44,3.42,3.45,3.41,11359986.0,38883498.96
2019-11-11,3.42,3.36,3.42,3.36,17203004.0,58101931.79
2019-11-12,3.36,3.35,3.38,3.3,17137459.0,57208882.7
2019-11-13,3.33,3.32,3.35,3.3,11537748.0,38328152.0
2019-11-14,3.33,3.34,3.36,3.33,10305620.0,34436708.66
2019-11-15,3.35,3.31,3.35,3.31,11589220.0,38539017.23
2019-11-18,3.31,3.32,3.33,3.3,10728681.0,35549462.17
2019-11-19,3.35,3.42,3.48,3.34,22070290.0,75367072.75
2019-11-20,3.42,3.41,3.43,3.39,13212858.0,45066613.4
2019-11-21,3.41,3.38,3.41,3.36,9009312.0,30448519.48
